customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST003105|Sebastian|Lopez|Female|45-54|Nigeria|Kano|customer3105@yahoo.com|171614872861|Paid Search|2019-06-14|Bronze|1|1|Champions|2492.8|Mobile|Debit Card
CUST003106|Linda|Brown|Female|35-44|South Africa|Port Elizabeth|customer3106@gmail.com|99850599733|Email Campaign|2020-06-16|Silver|1|1|At Risk|86.14|Mobile|M-Pesa
CUST003107|John|Odinga|Male|25-34|Senegal|Kaolack|customer3107@gmail.com|228162892945|Organic Search|2021-02-21|Gold|1|1|Hibernating|116.13|Desktop|Credit Card
CUST003108|Mateo|Moore|Female|55-64|Kenya|Mombasa|customer3108@outlook.com|181734365286|Paid Search|2022-10-05|Gold|1|0|Loyal Customers|585.19|Mobile|Cash on Delivery
CUST003109|Kofi|Asante|Female|65+|Tanzania|Arusha|customer3109@gmail.com|66977567511|Social Media|2019-10-03|Silver|1|1|Champions|237.49|Mobile|Bank Transfer
CUST003110|Adhiambo|Flores|Female|25-34|Uganda|Mbarara|customer3110@gmail.com|144318394426|Organic Search|2019-12-06|Bronze|1|0|Potential Loyalists|255.8|Desktop|PayPal
CUST003111|Daniela|Gitau|Female|25-34|Uganda|Lira|customer3111@outlook.com|178622754862|Social Media|2019-02-27|Bronze|0|1|Potential Loyalists|256.32|Mobile|M-Pesa
CUST003112|Mary|Mensah|Male|35-44|Nigeria|Lagos|customer3112@gmail.com|208582913764|Organic Search|2019-06-02|Bronze|1|1|Potential Loyalists|932.04|Mobile|Debit Card
CUST003113|Jessica|Kariuki|Prefer not to say|18-24|Rwanda|Gisenyi|customer3113@yahoo.com|74127735234|Organic Search|2020-06-18|Gold|1|1|Loyal Customers|15.04|Mobile|M-Pesa
CUST003114|Susan|Njoroge|Female|35-44|Kenya|Nairobi|customer3114@gmail.com|189237934469|Social Media|2022-09-17|Gold|0|0|Potential Loyalists|344.27|Tablet|Debit Card
CUST003115|Robert|Wilson|Male|35-44|Nigeria|Ibadan|customer3115@gmail.com|152970122687|Paid Search|2021-12-05|Platinum|1|1|Lost|172.73|Mobile|PayPal
CUST003116|Michael|Gitau|Male|35-44|Germany|Berlin|customer3116@outlook.com|185234620311|Organic Search|2020-05-14|Bronze|1|1|Potential Loyalists|99.19|Mobile|Debit Card
CUST003117|Omondi|Nwosu|Female|25-34|Senegal|Touba|customer3117@gmail.com|138534938557|Social Media|2020-02-11|Silver|1|1|Hibernating|98.87|Desktop|M-Pesa
CUST003118|John|Mutua|Male|35-44|Kenya|Kisumu|customer3118@gmail.com|74813434783|Influencer|2020-05-12|Silver|0|0|At Risk|10.33|Mobile|Debit Card
CUST003119|Emeka|Ibrahim|Male|55-64|Nigeria|Port Harcourt|customer3119@gmail.com|164359162653|Referral|2020-10-24|Silver|1|1|Potential Loyalists|93.87|Mobile|Bank Transfer
CUST003120|Omondi|Nwosu|Female|25-34|Nigeria|Lagos|customer3120@gmail.com|249316125325|Direct|2020-06-30|Silver|1|0|Hibernating|1151.19|Desktop|Debit Card
CUST003121|Isabella|Waweru|Male|35-44|Nigeria|Lagos|customer3121@gmail.com|198130786111|Influencer|2019-05-03|Gold|1|0|Recent Customers|664.12|Desktop|PayPal
CUST003122|Valentina|Wilson|Female|18-24|Nigeria|Ibadan|customer3122@gmail.com|208262739158|SMS Campaign|2019-07-19|Bronze|0|0|Champions|194.48|Mobile|M-Pesa
CUST003123|Patricia|Williams|Male|18-24|Kenya|Kisumu|customer3123@yahoo.com|109781197814|Referral|2019-08-16|Bronze|1|1|Champions|44.99|Mobile|PayPal
CUST003124|Jessica|Sanchez|Female|35-44|South Africa|Johannesburg|customer3124@gmail.com|90904341388|Email Campaign|2020-01-14|Bronze|1|1|Hibernating|656.05|Desktop|Debit Card
CUST003125|Camila|Brown|Male|18-24|Senegal|Rufisque|customer3125@gmail.com|8717549691|Paid Search|2021-06-26|Bronze|1|1|Potential Loyalists|1178.29|Desktop|Credit Card
CUST003126|John|Ibrahim|Male|18-24|Tanzania|Arusha|customer3126@outlook.com|186793432826|Organic Search|2019-12-13|Bronze|1|1|Potential Loyalists|846.44|Mobile|PayPal
CUST003127|Ngozi|Wilson|Male|25-34|Ethiopia|Addis Ababa|customer3127@outlook.com|150512822406|Email Campaign|2022-01-14|Bronze|1|0|Loyal Customers|76.52|Desktop|Debit Card
CUST003128|Emeka|Davis|Female|35-44|Kenya|Nairobi|customer3128@gmail.com|182979577147|App Store|2020-02-29|Bronze|0|1|Loyal Customers|86.67|Tablet|Debit Card
CUST003129|Joseph|Gitau|Female|45-54|UAE|Sharjah|customer3129@gmail.com|48225171515|Social Media|2021-03-08|Silver|1|0|Hibernating|1784.86|Mobile|M-Pesa
CUST003130|Mwangi|Gitau|Male|25-34|United Kingdom|Birmingham|customer3130@outlook.com|143302515882|Referral|2019-01-24|Gold|1|0|Hibernating|57.33|Mobile|Credit Card
CUST003131|Susan|Akinyi|Female|35-44|United Kingdom|Manchester|customer3131@yahoo.com|107504920475|Social Media|2020-02-05|Gold|1|1|Recent Customers|434.35|Desktop|Cash on Delivery
CUST003132|Sebastian|Okafor|Female|25-34|United Kingdom|Manchester|customer3132@gmail.com|116593577318|Social Media|2019-01-04|Bronze|1|0|Potential Loyalists|28.98|Mobile|Credit Card
CUST003133|Daniela|Waweru|Prefer not to say|35-44|Australia|Adelaide|customer3133@yahoo.com|32744012293|Social Media|2021-11-06|Bronze|1|1|Lost|170.65|Desktop|M-Pesa
CUST003134|Patricia|Diallo|Male|25-34|Egypt|Port Said|customer3134@gmail.com|192505395437|Social Media|2021-09-13|Bronze|0|1|At Risk|493.82|Desktop|Bank Transfer
CUST003135|William|Hassan|Female|35-44|Nigeria|Abuja|customer3135@outlook.com|254546126710|Paid Search|2023-12-05|Platinum|1|1|Hibernating|236.05|Desktop|M-Pesa
CUST003136|Otieno|Torres|Male|65+|Uganda|Kampala|customer3136@outlook.com|106567622490|Referral|2023-05-12|Silver|1|0|Champions|458.84|Mobile|Credit Card
CUST003137|Charles|Okafor|Male|55-64|Senegal|Thiès|customer3137@yahoo.com|244183708400|Influencer|2021-03-19|Bronze|1|1|Potential Loyalists|56.18|Desktop|Credit Card
CUST003138|Joseph|Flores|Female|18-24|Senegal|Touba|customer3138@gmail.com|1249840510|Influencer|2020-08-19|Gold|1|0|Hibernating|91.47|Mobile|Cash on Delivery
CUST003139|Alejandro|Okafor|Female|55-64|Egypt|Alexandria|customer3139@gmail.com|81901661540|Paid Search|2021-08-17|Bronze|1|0|Potential Loyalists|436.24|Mobile|Credit Card
CUST003140|Kipchoge|Sanchez|Male|18-24|Kenya|Nakuru|customer3140@outlook.com|101358245981|Influencer|2021-09-15|Gold|1|0|At Risk|564.68|Mobile|PayPal
CUST003141|Amina|Rodriguez|Male|55-64|Ghana|Cape Coast|customer3141@yahoo.com|72286719491|Paid Search|2019-04-05|Bronze|1|0|At Risk|318.55|Desktop|Debit Card
CUST003142|Kipchoge|Diallo|Female|25-34|Netherlands|Amsterdam|customer3142@gmail.com|208134436645|Paid Search|2023-02-08|Bronze|1|1|Loyal Customers|762.4|Mobile|M-Pesa
CUST003143|Omondi|Garcia|Female|25-34|Tanzania|Arusha|customer3143@gmail.com|35951943075|Referral|2022-03-19|Silver|1|0|Hibernating|33.49|Desktop|Credit Card
CUST003144|Daniela|Akinyi|Male|18-24|Egypt|Alexandria|customer3144@gmail.com|218237445335|Paid Search|2019-01-22|Gold|1|1|Loyal Customers|139.85|Mobile|Credit Card
CUST003145|Isabella|Gonzalez|Female|18-24|Nigeria|Lagos|customer3145@gmail.com|35830197450|Organic Search|2021-05-13|Gold|0|0|At Risk|2180.31|Desktop|Cash on Delivery
CUST003146|Amina|Lopez|Male|45-54|Ghana|Sekondi-Takoradi|customer3146@gmail.com|179336416716|Paid Search|2022-09-16|Silver|1|1|Lost|1141.57|Mobile|Bank Transfer
CUST003147|Jessica|Asante|Male|55-64|France|Lyon|customer3147@gmail.com|69758975281|Referral|2022-09-23|Bronze|0|1|Lost|523.41|Mobile|Bank Transfer
CUST003148|Karen|Ramirez|Female|35-44|Ethiopia|Dire Dawa|customer3148@gmail.com|151684349478|Paid Search|2021-09-16|Bronze|1|0|Hibernating|203.07|Tablet|Credit Card
CUST003149|Barbara|Martinez|Male|45-54|United States|Houston|customer3149@gmail.com|11177707263|Email Campaign|2021-06-10|Platinum|1|1|Recent Customers|847.07|Mobile|Credit Card
CUST003150|Mateo|Gitau|Male|45-54|South Africa|Pretoria|customer3150@yahoo.com|231324150872|Email Campaign|2019-08-11|Silver|0|1|At Risk|409.51|Mobile|Debit Card
CUST003151|Njeri|Ibrahim|Female|25-34|Uganda|Mbarara|customer3151@yahoo.com|186569996251|Referral|2022-01-18|Gold|1|1|At Risk|39.61|Desktop|Debit Card
CUST003152|Joseph|Smith|Female|18-24|Nigeria|Lagos|customer3152@gmail.com|249554597289|Influencer|2020-04-30|Bronze|1|1|Champions|808.29|Desktop|PayPal
CUST003153|Kofi|Odinga|Male|18-24|Rwanda|Gisenyi|customer3153@yahoo.com|142336982555|Social Media|2023-05-08|Silver|1|1|Loyal Customers|86.55|Mobile|Bank Transfer
CUST003154|Karen|Traore|Female|25-34|South Africa|Durban|customer3154@yahoo.com|229552019564|Organic Search|2021-08-10|Bronze|0|1|Recent Customers|608.88|Mobile|Bank Transfer
CUST003155|Sarah|Traore|Female|25-34|South Africa|Port Elizabeth|customer3155@yahoo.com|125484489147|Paid Search|2021-02-11|Silver|1|0|Champions|35.19|Desktop|M-Pesa
CUST003156|Patricia|Kimani|Male|18-24|Uganda|Lira|customer3156@outlook.com|159894965590|Social Media|2019-10-23|Gold|1|1|Lost|1667.07|Mobile|Bank Transfer
CUST003157|Achieng|Odinga|Female|25-34|Australia|Melbourne|customer3157@gmail.com|5200703392|Email Campaign|2023-02-25|Silver|1|1|Recent Customers|175.94|Mobile|Debit Card
CUST003158|Chebet|Ramirez|Male|25-34|Kenya|Eldoret|customer3158@gmail.com|122585695832|Organic Search|2022-05-21|Silver|0|1|Loyal Customers|64.64|Mobile|Debit Card
CUST003159|Camila|Diallo|Male|55-64|United Kingdom|Leeds|customer3159@gmail.com|158177488529|Paid Search|2021-02-03|Bronze|1|1|Potential Loyalists|107.1|Mobile|Debit Card
CUST003160|Elizabeth|Ramirez|Female|25-34|Nigeria|Kano|customer3160@gmail.com|84260760553|Referral|2019-01-06|Bronze|1|0|Hibernating|163.33|Mobile|Bank Transfer
CUST003161|Sofia|Moore|Female|35-44|South Africa|Port Elizabeth|customer3161@gmail.com|163426878241|Email Campaign|2021-09-16|Platinum|1|1|Lost|243.0|Mobile|Debit Card
CUST003162|Isabella|Sanchez|Male|35-44|Kenya|Mombasa|customer3162@gmail.com|71974296933|Referral|2021-05-12|Bronze|0|1|Loyal Customers|1190.08|Mobile|M-Pesa
CUST003163|Adaeze|Smith|Male|35-44|Nigeria|Abuja|customer3163@gmail.com|104229168599|Direct|2022-09-01|Gold|1|1|Hibernating|266.18|Mobile|Credit Card
CUST003164|Achieng|Akinyi|Female|18-24|Egypt|Giza|customer3164@gmail.com|71415428507|Referral|2021-09-15|Silver|1|0|Recent Customers|18.08|Mobile|Cash on Delivery
CUST003165|Kamau|Williams|Male|25-34|Kenya|Mombasa|customer3165@outlook.com|7762263984|Email Campaign|2022-11-12|Gold|0|1|Recent Customers|55.94|Mobile|Bank Transfer
CUST003166|Patricia|Williams|Male|18-24|South Africa|Pretoria|customer3166@gmail.com|43326869570|Social Media|2023-09-13|Platinum|1|1|Hibernating|6694.5|Desktop|M-Pesa
CUST003167|Kwame|Martinez|Male|25-34|Netherlands|Eindhoven|customer3167@gmail.com|63934151436|App Store|2019-05-15|Silver|1|1|Loyal Customers|287.86|Desktop|PayPal
CUST003168|Lucia|Hernandez|Female|25-34|Kenya|Mombasa|customer3168@outlook.com|220476305554|Social Media|2022-07-27|Gold|0|0|Recent Customers|765.82|Mobile|Credit Card
CUST003169|Mateo|Williams|Male|35-44|United States|Chicago|customer3169@gmail.com|17591689158|Paid Search|2021-05-02|Bronze|0|0|Potential Loyalists|169.01|Mobile|Credit Card
CUST003170|Chidi|Odinga|Male|35-44|Ghana|Tamale|customer3170@gmail.com|78524614310|Paid Search|2020-01-15|Silver|1|1|Champions|73.29|Desktop|Credit Card
CUST003171|Njeri|Gonzalez|Female|35-44|Ethiopia|Addis Ababa|customer3171@gmail.com|233487080174|Email Campaign|2019-07-12|Gold|1|0|Loyal Customers|137.34|Tablet|Credit Card
CUST003172|Amina|Otieno|Female|35-44|Nigeria|Kano|customer3172@gmail.com|112429821163|Influencer|2021-10-18|Bronze|1|0|Loyal Customers|285.43|Mobile|M-Pesa
CUST003173|Carlos|Martinez|Female|25-34|Kenya|Eldoret|customer3173@yahoo.com|36968661351|Organic Search|2019-10-29|Silver|0|1|At Risk|140.85|Mobile|PayPal
CUST003174|Kofi|Miller|Male|45-54|Kenya|Nakuru|customer3174@outlook.com|97973549236|Organic Search|2019-03-27|Gold|0|1|Loyal Customers|2445.88|Mobile|Bank Transfer
CUST003175|Kofi|Makau|Female|25-34|Kenya|Eldoret|customer3175@outlook.com|14218158489|Influencer|2020-07-31|Gold|1|0|Recent Customers|116.8|Desktop|Debit Card
CUST003176|Barbara|Lopez|Male|45-54|Nigeria|Abuja|customer3176@gmail.com|141512027060|Influencer|2022-01-22|Bronze|1|1|Recent Customers|69.01|Tablet|M-Pesa
CUST003177|Karen|Traore|Male|45-54|Ethiopia|Mekele|customer3177@gmail.com|64625721452|Paid Search|2021-12-08|Silver|0|0|Lost|645.85|Desktop|M-Pesa
CUST003178|Chidi|Garcia|Female|25-34|Germany|Cologne|customer3178@yahoo.com|193237697390|Paid Search|2023-09-28|Bronze|1|1|At Risk|748.75|Mobile|M-Pesa
CUST003179|Elizabeth|Rodriguez|Male|25-34|United Kingdom|London|customer3179@gmail.com|98334274669|Email Campaign|2021-11-23|Silver|1|0|Lost|253.65|Desktop|M-Pesa
CUST003180|Sebastian|Smith|Male|35-44|Ethiopia|Dire Dawa|customer3180@gmail.com|18709468370|Paid Search|2021-03-19|Silver|1|1|Champions|118.8|Mobile|Bank Transfer
CUST003181|Mwangi|Akinyi|Male|18-24|Kenya|Eldoret|customer3181@gmail.com|150939982638|Influencer|2022-02-22|Silver|1|1|At Risk|25.01|Desktop|Debit Card
CUST003182|Wanjiru|Asante|Male|18-24|Nigeria|Ibadan|customer3182@outlook.com|193483008202|Organic Search|2019-04-12|Bronze|0|1|Champions|1058.77|Mobile|M-Pesa
CUST003183|Jessica|Wilson|Male|18-24|Nigeria|Kano|customer3183@yahoo.com|189790250484|Organic Search|2022-09-07|Bronze|0|1|At Risk|693.86|Mobile|Credit Card
CUST003184|Joseph|Mutua|Prefer not to say|25-34|Nigeria|Port Harcourt|customer3184@outlook.com|98757495663|Paid Search|2020-09-05|Bronze|1|1|Potential Loyalists|144.33|Mobile|Cash on Delivery
CUST003185|Karen|Hassan|Male|35-44|Egypt|Giza|customer3185@gmail.com|163459547918|Paid Search|2019-07-30|Bronze|1|1|At Risk|262.82|Desktop|Debit Card
CUST003186|Valentina|Traore|Male|45-54|Egypt|Shubra El Kheima|customer3186@gmail.com|92725613347|Organic Search|2021-10-23|Silver|1|0|Potential Loyalists|186.42|Desktop|Debit Card
CUST003187|Barbara|Garcia|Male|25-34|Ghana|Tamale|customer3187@gmail.com|195269598298|Organic Search|2021-03-09|Gold|0|1|Loyal Customers|1727.58|Mobile|Debit Card
CUST003188|Zainab|Johnson|Female|55-64|Ghana|Sekondi-Takoradi|customer3188@outlook.com|164296180898|Referral|2023-07-25|Bronze|1|1|At Risk|70.42|Mobile|M-Pesa
CUST003189|Patricia|Martinez|Female|55-64|United Kingdom|Leeds|customer3189@outlook.com|125835845043|Organic Search|2022-03-22|Bronze|1|1|Lost|116.27|Mobile|Cash on Delivery
CUST003190|Achieng|Yusuf|Male|55-64|United States|Houston|customer3190@gmail.com|113503328665|Influencer|2020-03-31|Silver|1|1|Loyal Customers|103.54|Mobile|M-Pesa
CUST003191|Kofi|Okafor|Female|45-54|Nigeria|Ibadan|customer3191@outlook.com|218382080773|Paid Search|2019-04-02|Silver|1|1|Lost|355.03|Mobile|PayPal
CUST003192|Kofi|Gitau|Male|25-34|Netherlands|Utrecht|customer3192@outlook.com|208199516060|Email Campaign|2020-04-08|Bronze|1|0|Loyal Customers|261.74|Mobile|M-Pesa
CUST003193|Achieng|Sanchez|Male|18-24|UAE|Dubai|customer3193@gmail.com|77752680360|Paid Search|2023-12-20|Bronze|0|1|At Risk|311.09|Mobile|Credit Card
CUST003194|Njeri|Ramirez|Male|35-44|Nigeria|Port Harcourt|customer3194@gmail.com|12128267121|Paid Search|2023-08-21|Bronze|1|0|Lost|85.05|Desktop|Bank Transfer
CUST003195|William|Johnson|Male|35-44|Ghana|Accra|customer3195@gmail.com|56951276269|Social Media|2022-10-06|Bronze|1|1|Loyal Customers|1453.71|Desktop|PayPal
CUST003196|Chidi|Gitau|Male|45-54|Egypt|Shubra El Kheima|customer3196@yahoo.com|236974405223|Social Media|2019-11-28|Bronze|1|0|Potential Loyalists|141.9|Mobile|Credit Card
CUST003197|Jessica|Gitau|Female|65+|Australia|Sydney|customer3197@yahoo.com|141447222742|Referral|2021-03-03|Bronze|1|1|Potential Loyalists|1017.5|Mobile|Debit Card
CUST003198|Thomas|Wilson|Male|35-44|Germany|Hamburg|customer3198@outlook.com|1292093081|Referral|2023-09-27|Silver|1|1|Potential Loyalists|10582.29|Mobile|M-Pesa
CUST003199|Susan|Otieno|Female|25-34|Kenya|Eldoret|customer3199@yahoo.com|191960691707|Email Campaign|2020-09-01|Silver|1|0|Hibernating|85.8|Mobile|Cash on Delivery
CUST003200|Fatima|Mensah|Male|25-34|Ghana|Tamale|customer3200@outlook.com|86468588798|Social Media|2022-09-02|Bronze|0|0|At Risk|369.02|Desktop|PayPal
CUST003201|Lucia|Njoroge|Male|18-24|Egypt|Alexandria|customer3201@yahoo.com|17882336194|Influencer|2020-11-03|Silver|1|0|Lost|208.95|Desktop|Credit Card
CUST003202|Jennifer|Gitau|Male|35-44|Egypt|Port Said|customer3202@outlook.com|185323645672|Email Campaign|2023-06-18|Silver|1|1|Loyal Customers|2799.11|Mobile|Credit Card
CUST003203|Emeka|Smith|Female|35-44|Nigeria|Port Harcourt|customer3203@outlook.com|213939446370|App Store|2021-03-31|Platinum|1|1|Recent Customers|174.73|Desktop|M-Pesa
CUST003204|Aisha|Jones|Male|45-54|Canada|Vancouver|customer3204@gmail.com|248391076575|Direct|2020-06-09|Bronze|0|0|Potential Loyalists|329.78|Desktop|PayPal
CUST003205|Jennifer|Kariuki|Female|35-44|Ethiopia|Dire Dawa|customer3205@outlook.com|200409826490|Organic Search|2022-06-13|Silver|1|1|Lost|321.26|Mobile|Credit Card
CUST003206|Mwangi|Waweru|Male|55-64|United Kingdom|Glasgow|customer3206@yahoo.com|237833737187|Paid Search|2021-05-29|Silver|0|1|Champions|216.92|Desktop|Credit Card
CUST003207|Alejandro|Gonzalez|Male|35-44|Canada|Edmonton|customer3207@yahoo.com|66689834838|Social Media|2021-08-14|Bronze|1|0|Lost|605.81|Mobile|Cash on Delivery
CUST003208|Richard|Williams|Male|45-54|Senegal|Kaolack|customer3208@gmail.com|103616589157|Referral|2020-09-03|Gold|1|0|Potential Loyalists|273.71|Mobile|M-Pesa
CUST003209|Patricia|Hassan|Male|25-34|South Africa|Durban|customer3209@gmail.com|37293883347|Social Media|2019-08-12|Silver|1|0|At Risk|436.25|Mobile|Credit Card
CUST003210|Sarah|Odinga|Male|45-54|Uganda|Kampala|customer3210@gmail.com|137675465143|Referral|2022-04-20|Silver|0|0|Potential Loyalists|316.18|Tablet|Credit Card
CUST003211|Chidi|Ibrahim|Male|35-44|Kenya|Nakuru|customer3211@gmail.com|59714892127|Paid Search|2022-06-09|Bronze|1|1|Hibernating|118.46|Mobile|Credit Card
CUST003212|Isabella|Flores|Female|25-34|Ethiopia|Dire Dawa|customer3212@gmail.com|1422863489|Organic Search|2019-06-20|Bronze|1|1|Recent Customers|177.19|Mobile|Debit Card
CUST003213|Omondi|Perez|Male|25-34|Kenya|Nakuru|customer3213@gmail.com|121910705458|Organic Search|2021-04-01|Silver|1|0|At Risk|476.52|Tablet|Debit Card
CUST003214|Omondi|Sanchez|Female|55-64|Rwanda|Kigali|customer3214@gmail.com|62350638350|Social Media|2019-03-17|Bronze|1|0|At Risk|474.2|Mobile|M-Pesa
CUST003215|John|Asante|Male|18-24|Nigeria|Ibadan|customer3215@gmail.com|17371324826|Email Campaign|2020-10-23|Silver|1|0|Potential Loyalists|1090.08|Desktop|M-Pesa
CUST003216|Robert|Garcia|Female|35-44|Kenya|Eldoret|customer3216@gmail.com|237487832545|Paid Search|2023-01-10|Bronze|1|0|Champions|2278.09|Mobile|M-Pesa
CUST003217|Richard|Flores|Female|25-34|Kenya|Nakuru|customer3217@gmail.com|71505842777|Email Campaign|2022-11-03|Silver|1|1|Hibernating|130.94|Mobile|M-Pesa
CUST003218|Sebastian|Waweru|Male|35-44|Kenya|Nairobi|customer3218@gmail.com|188893427687|Organic Search|2023-03-22|Silver|1|1|Potential Loyalists|287.68|Mobile|M-Pesa
CUST003219|Chebet|Brown|Male|45-54|Rwanda|Kigali|customer3219@gmail.com|179189863648|Organic Search|2020-04-17|Bronze|1|1|Hibernating|194.01|Desktop|M-Pesa
CUST003220|Alejandro|Hernandez|Female|25-34|Senegal|Dakar|customer3220@outlook.com|96837271659|Email Campaign|2022-06-01|Silver|1|0|At Risk|64.8|Mobile|Credit Card
CUST003221|Mateo|Njoroge|Female|35-44|Egypt|Giza|customer3221@outlook.com|124413973608|Paid Search|2022-10-28|Bronze|1|1|Potential Loyalists|481.77|Mobile|Bank Transfer
CUST003222|Achieng|Brown|Male|65+|Kenya|Nairobi|customer3222@outlook.com|149990624412|Email Campaign|2019-02-11|Bronze|1|0|Recent Customers|622.29|Mobile|M-Pesa
CUST003223|Susan|Davis|Male|45-54|Kenya|Kisumu|customer3223@yahoo.com|51259790935|Direct|2021-03-03|Bronze|1|1|At Risk|67.2|Mobile|PayPal
CUST003224|Wanjiru|Kariuki|Female|55-64|Kenya|Eldoret|customer3224@gmail.com|92199637865|Direct|2023-05-26|Bronze|1|1|At Risk|156.12|Mobile|M-Pesa
CUST003225|Susan|Njoroge|Male|35-44|Kenya|Nairobi|customer3225@outlook.com|30379939915|Organic Search|2020-05-27|Bronze|1|1|Hibernating|138.86|Mobile|Debit Card
CUST003226|Fatima|Gitau|Female|25-34|France|Lyon|customer3226@gmail.com|179939309279|Social Media|2023-06-19|Platinum|1|0|Loyal Customers|40.04|Mobile|Bank Transfer
CUST003227|Karen|Flores|Male|25-34|Nigeria|Port Harcourt|customer3227@gmail.com|151591761337|Referral|2023-06-22|Bronze|1|1|Lost|234.24|Mobile|Debit Card
CUST003228|James|Williams|Male|45-54|Ghana|Sekondi-Takoradi|customer3228@outlook.com|135655187465|Referral|2022-03-11|Bronze|1|0|Potential Loyalists|61.91|Desktop|M-Pesa
CUST003229|Susan|Njoroge|Female|18-24|Kenya|Kisumu|customer3229@gmail.com|120733126953|Referral|2019-03-09|Bronze|1|1|Hibernating|296.13|Mobile|Credit Card
CUST003230|Richard|Njoroge|Female|25-34|Nigeria|Lagos|customer3230@gmail.com|211440177701|Paid Search|2022-03-02|Bronze|1|1|Loyal Customers|337.97|Mobile|Bank Transfer
CUST003231|Camila|Mensah|Male|18-24|Egypt|Cairo|customer3231@outlook.com|55168212310|Organic Search|2023-01-13|Silver|1|1|Champions|392.14|Mobile|Credit Card
CUST003232|Linda|Rodriguez|Male|35-44|Tanzania|Mbeya|customer3232@yahoo.com|35838953065|Social Media|2022-12-24|Bronze|1|0|Recent Customers|415.54|Mobile|Credit Card
CUST003233|Camila|Jones|Female|45-54|Nigeria|Port Harcourt|customer3233@gmail.com|3410862464|Referral|2023-03-18|Silver|1|1|Potential Loyalists|1536.29|Desktop|Cash on Delivery
CUST003234|Sebastian|Rodriguez|Female|18-24|Kenya|Nairobi|customer3234@gmail.com|4726166382|Paid Search|2021-09-23|Bronze|1|0|Lost|92.72|Tablet|Debit Card
